PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2005,1.5,36.875,9.94,9.69,10.93,12.12,12.54,11.19,10.58,10.6,10.59,10.29,11.84,9.43,10.81
QV2M,2005,1.5,37.5,10.41,10.24,11.45,12.89,13.07,11.53,10.72,10.58,10.65,10.76,12.63,10.01,11.25
QV2M,2005,1.5,38.125,10.87,10.75,11.84,13.6,13.56,11.67,10.75,10.43,10.56,11.22,13.49,10.43,11.6
QV2M,2005,1.5,38.75,11.3,11.01,12.12,14.2,14.47,12.37,11.38,10.9,11.13,11.85,14.19,10.64,12.13
QV2M,2005,1.5,39.375,11.62,11.22,12.31,14.34,15.12,13.17,12.05,11.31,11.56,12.08,14.09,10.94,12.49
QV2M,2005,1.5,40.0,11.87,11.37,12.58,14.62,15.56,13.5,12.4,11.54,11.81,12.36,14.17,11.21,12.75
QV2M,2005,1.5,40.625,12.12,11.7,12.82,14.67,15.63,13.49,12.61,11.77,12.05,12.51,14.03,11.63,12.92
QV2M,2005,1.5,41.25,12.2,12.05,13.07,14.74,15.78,13.69,12.91,12.12,12.35,12.9,14.12,11.95,13.16
QV2M,2005,1.5,41.875,12.18,12.19,13.4,14.93,16.12,14.06,13.18,12.5,12.65,13.28,14.41,12.31,13.44
QV2M,2005,2.0,34.375,9.02,8.59,10.8,11.88,14.15,13.21,13.42,13.26,12.54,12.02,11.3,7.81,11.52
QV2M,2005,2.0,35.0,9.04,8.57,10.42,11.56,13.45,12.51,12.43,12.42,11.82,11.02,11.14,8.11,11.05
QV2M,2005,2.0,35.625,9.14,8.87,10.47,11.83,13.94,12.82,12.16,12.1,11.61,10.61,11.11,8.39,11.1
QV2M,2005,2.0,36.25,9.62,9.29,10.72,12.22,14.04,12.42,11.63,11.49,11.28,10.11,11.4,8.87,11.1
QV2M,2005,2.0,36.875,9.94,9.81,11.17,12.54,12.87,11.45,10.69,10.51,10.5,10.37,12.06,9.31,10.94
QV2M,2005,2.0,37.5,10.5,10.4,11.71,13.38,13.51,11.8,10.86,10.5,10.57,10.88,12.97,9.82,11.41
QV2M,2005,2.0,38.125,10.9,10.65,11.85,13.86,14.02,11.97,10.96,10.52,10.65,11.39,13.74,10.03,11.71
QV2M,2005,2.0,38.75,11.11,10.8,12.08,14.15,14.6,12.55,11.52,10.89,11.06,11.78,13.96,10.11,12.05
QV2M,2005,2.0,39.375,11.13,10.68,12.21,14.16,15.09,13.17,12.02,11.19,11.36,11.96,13.84,10.21,12.25
QV2M,2005,2.0,40.0,11.13,10.77,12.39,14.32,15.42,13.45,12.28,11.41,11.58,12.24,13.89,10.45,12.45
QV2M,2005,2.0,40.625,11.06,10.86,12.67,14.32,15.5,13.38,12.36,11.6,11.82,12.36,13.87,10.77,12.55
QV2M,2005,2.0,41.25,11.39,11.18,12.85,14.39,15.54,13.5,12.63,11.9,12.07,12.67,13.9,11.15,12.77
QV2M,2005,2.0,41.875,11.21,11.41,13.15,14.44,15.92,13.94,12.95,12.26,12.35,13.01,14.14,11.55,13.03
QV2M,2005,2.5,34.375,8.92,8.73,10.55,11.82,13.99,12.66,12.9,12.4,11.82,10.84,11.08,7.89,11.15
QV2M,2005,2.5,35.0,9.19,8.94,10.65,12.08,13.82,12.8,12.34,11.82,11.58,10.73,11.24,8.2,11.12
QV2M,2005,2.5,35.625,9.4,9.19,10.91,12.52,14.24,13.26,12.07,11.47,11.4,10.32,11.41,8.51,11.23
QV2M,2005,2.5,36.25,10.53,10.44,12.03,13.5,14.44,12.99,11.96,11.46,11.53,11.14,12.44,9.75,11.85
QV2M,2005,2.5,36.875,10.3,10.22,11.74,13.27,13.53,11.96,11.07,10.63,10.68,10.79,12.49,9.4,11.34
QV2M,2005,2.5,37.5,10.35,10.11,11.78,13.68,13.88,11.86,10.79,10.33,10.44,10.93,12.94,9.18,11.36
QV2M,2005,2.5,38.125,10.42,9.96,11.71,13.73,14.13,12.17,11.09,10.52,10.6,11.29,13.28,9.13,11.5
QV2M,2005,2.5,38.75,10.47,9.87,11.85,13.97,14.67,12.66,11.52,10.79,10.9,11.6,13.47,9.0,11.73
QV2M,2005,2.5,39.375,10.34,9.67,12.03,13.91,15.02,13.09,11.89,11.02,11.13,11.8,13.41,8.97,11.86
QV2M,2005,2.5,40.0,10.23,9.86,12.21,13.94,15.23,13.29,12.08,11.23,11.32,12.01,13.43,9.16,12.01
QV2M,2005,2.5,40.625,10.18,10.08,12.55,13.92,15.24,13.17,12.11,11.39,11.55,12.15,13.42,9.43,12.11
QV2M,2005,2.5,41.25,10.34,10.32,12.62,13.97,15.24,13.29,12.43,11.73,11.81,12.47,13.37,9.7,12.28
QV2M,2005,2.5,41.875,10.6,10.58,12.83,13.99,15.54,13.63,12.7,12.05,12.08,12.81,13.58,10.29,12.56
QV2M,2005,3.0,34.375,9.09,8.8,10.58,11.94,13.98,12.9,12.61,11.95,11.49,10.5,11.24,7.84,11.09
QV2M,2005,3.0,35.0,9.57,9.19,11.0,12.64,14.37,13.33,12.24,11.53,11.53,10.74,11.62,8.17,11.33
QV2M,2005,3.0,35.625,9.86,9.63,11.61,13.55,14.91,13.77,12.08,11.06,11.36,10.84,12.0,8.68,11.62
QV2M,2005,3.0,36.25,11.78,11.75,13.41,14.82,15.06,13.45,12.3,11.8,12.04,12.21,13.51,10.69,12.74
QV2M,2005,3.0,36.875,10.25,9.94,11.83,13.61,13.91,12.02,10.9,10.34,10.54,10.78,12.43,8.68,11.27
QV2M,2005,3.0,37.5,10.09,9.5,11.7,13.75,14.17,12.03,10.83,10.3,10.4,10.93,12.65,8.22,11.22
QV2M,2005,3.0,38.125,9.91,9.0,11.53,13.64,14.35,12.34,11.2,10.44,10.5,11.13,12.78,7.95,11.24
QV2M,2005,3.0,38.75,9.65,8.74,11.58,13.8,14.86,12.74,11.45,10.61,10.7,11.39,12.9,7.78,11.36
QV2M,2005,3.0,39.375,9.52,8.72,11.74,13.67,14.98,12.93,11.72,10.8,10.88,11.58,12.79,7.9,11.45
QV2M,2005,3.0,40.0,9.53,8.94,11.99,13.66,15.12,13.06,11.82,10.96,11.04,11.73,12.87,8.13,11.58
QV2M,2005,3.0,40.625,9.62,9.28,12.14,13.55,14.92,12.91,11.87,11.17,11.29,11.94,12.83,8.39,11.67
QV2M,2005,3.0,41.25,9.85,9.52,12.22,13.51,15.0,13.01,12.16,11.48,11.51,12.25,12.88,8.82,11.86
QV2M,2005,3.0,41.875,10.27,9.74,12.4,13.51,15.09,13.24,12.36,11.71,11.68,12.53,13.06,9.32,12.09
QV2M,2005,3.5,34.375,9.56,9.13,10.89,12.16,13.95,12.75,12.21,11.7,11.55,10.76,11.6,7.9,11.19
QV2M,2005,3.5,35.0,10.09,9.45,11.48,13.13,14.73,13.48,12.25,11.56,11.73,11.0,12.03,8.19,11.6
QV2M,2005,3.5,35.625,10.61,10.23,12.3,14.12,14.98,13.5,12.0,10.95,11.55,11.34,12.5,9.06,11.93
QV2M,2005,3.5,36.25,11.83,11.73,13.55,14.94,14.99,13.44,12.36,11.83,12.14,12.38,13.49,10.32,12.75
QV2M,2005,3.5,36.875,10.03,9.33,11.81,13.69,14.26,12.17,10.95,10.17,10.43,10.75,12.02,7.65,11.11
QV2M,2005,3.5,37.5,9.57,8.66,11.57,13.54,14.25,12.16,10.89,10.24,10.37,10.88,11.9,7.19,10.94
QV2M,2005,3.5,38.125,9.4,8.18,11.42,13.55,14.62,12.56,11.31,10.51,10.41,11.08,12.03,7.06,11.02
QV2M,2005,3.5,38.75,9.02,7.92,11.28,13.52,14.9,12.74,11.39,10.55,10.52,11.22,11.94,7.01,11.01
QV2M,2005,3.5,39.375,9.03,8.08,11.46,13.42,14.85,12.78,11.5,10.62,10.6,11.35,12.09,7.25,11.1
QV2M,2005,3.5,40.0,9.08,8.3,11.71,13.48,14.96,12.76,11.55,10.71,10.76,11.52,12.31,7.48,11.23
QV2M,2005,3.5,40.625,9.18,8.63,11.94,13.36,14.81,12.6,11.56,10.89,10.99,11.73,12.46,7.75,11.34
QV2M,2005,3.5,41.25,9.67,9.11,12.1,13.38,14.75,12.7,11.9,11.23,11.22,12.04,12.54,8.24,11.58
QV2M,2005,3.5,41.875,10.0,9.27,12.21,13.39,14.84,12.93,12.07,11.45,11.37,12.35,12.7,8.65,11.78
QV2M,2005,4.0,34.375,10.23,9.28,11.33,12.72,14.79,13.43,12.79,12.0,12.08,11.14,12.25,7.79,11.66
QV2M,2005,4.0,35.0,10.7,9.71,12.04,13.67,15.22,13.79,12.43,11.56,11.96,11.35,12.46,8.19,11.93
QV2M,2005,4.0,35.625,10.94,10.49,12.7,14.32,14.9,13.37,11.94,11.07,11.58,11.61,12.65,8.94,12.04
QV2M,2005,4.0,36.25,11.95,11.59,13.81,15.15,15.18,13.64,12.58,12.05,12.42,12.78,13.36,10.01,12.88
QV2M,2005,4.0,36.875,9.77,8.67,11.83,13.52,14.37,12.27,11.07,10.2,10.43,10.79,11.33,6.7,10.92
QV2M,2005,4.0,37.5,9.14,7.91,11.41,13.25,14.31,12.21,10.99,10.17,10.27,10.8,11.01,6.26,10.66
QV2M,2005,4.0,38.125,8.57,7.42,10.99,12.82,14.18,12.37,11.11,10.34,10.27,10.85,10.99,6.25,10.53
QV2M,2005,4.0,38.75,8.45,7.49,10.98,12.68,14.05,12.35,11.14,10.25,10.21,10.9,11.14,6.41,10.52
QV2M,2005,4.0,39.375,8.77,7.67,11.28,13.1,14.57,12.59,11.25,10.32,10.3,11.17,11.72,6.69,10.8
QV2M,2005,4.0,40.0,8.84,7.83,11.51,13.25,14.81,12.58,11.32,10.46,10.49,11.38,11.83,6.95,10.95
QV2M,2005,4.0,40.625,9.06,8.22,11.88,13.24,14.64,12.31,11.27,10.61,10.68,11.53,12.0,7.34,11.08
QV2M,2005,4.0,41.25,9.63,8.65,12.11,13.35,14.61,12.44,11.57,10.93,10.94,11.9,12.23,7.72,11.35
QV2M,2005,4.0,41.875,9.94,8.83,12.02,13.48,14.81,12.71,11.8,11.21,11.12,12.29,12.41,8.06,11.57
QV2M,2005,4.5,34.375,10.44,9.29,11.83,13.25,15.76,13.72,13.02,12.12,12.35,11.48,12.68,7.6,11.97
QV2M,2005,4.5,35.0,11.3,9.96,12.53,14.0,15.53,13.96,12.44,11.54,11.93,11.55,12.67,8.01,12.12
QV2M,2005,4.5,35.625,11.05,10.3,12.84,14.33,14.96,13.31,11.88,11.03,11.41,11.59,12.36,8.28,11.95
QV2M,2005,4.5,36.25,10.9,9.91,13.04,14.4,14.97,13.05,11.76,11.01,11.47,11.76,11.94,7.87,11.85
QV2M,2005,4.5,36.875,10.15,8.93,12.52,13.79,14.61,12.68,11.49,10.69,10.96,11.32,11.16,6.74,11.26
QV2M,2005,4.5,37.5,8.63,7.54,11.56,12.85,14.28,12.3,10.86,10.04,10.24,10.71,10.26,5.7,10.43
QV2M,2005,4.5,38.125,8.25,7.17,10.87,12.08,13.61,12.09,10.88,10.06,9.96,10.58,10.34,5.84,10.16
QV2M,2005,4.5,38.75,8.35,7.32,10.99,12.4,13.96,12.29,11.02,10.08,9.99,10.77,10.66,6.04,10.34
QV2M,2005,4.5,39.375,8.48,7.32,11.09,12.74,14.4,12.34,11.08,10.15,10.12,11.0,10.94,6.24,10.51
QV2M,2005,4.5,40.0,8.54,7.49,11.11,12.69,14.31,12.28,11.09,10.29,10.27,11.18,10.94,6.5,10.57
QV2M,2005,4.5,40.625,8.86,7.81,11.65,12.99,14.35,12.15,11.05,10.38,10.41,11.4,11.29,6.86,10.78
QV2M,2005,4.5,41.25,9.35,8.23,11.84,13.13,14.42,12.24,11.34,10.67,10.67,11.77,11.62,7.29,11.06
QV2M,2005,4.5,41.875,9.63,8.45,11.71,13.52,14.98,12.6,11.57,10.98,10.92,12.27,11.94,7.61,11.36
QV2M,2006,-0.5,34.375,11.04,12.44,14.0,14.39,14.34,13.04,12.46,12.17,11.4,12.56,14.25,14.62,13.06
QV2M,2006,-0.5,35.0,9.41,10.25,12.42,13.09,13.19,12.01,11.62,11.37,10.9,11.45,13.15,13.35,11.86
QV2M,2006,-0.5,35.625,8.39,8.54,10.13,11.23,11.25,10.29,10.28,10.06,9.67,9.8,11.34,11.23,10.19
QV2M,2006,-0.5,36.25,8.73,8.72,10.22,11.38,11.18,10.07,10.14,9.95,9.47,9.84,11.44,11.11,10.2
QV2M,2006,-0.5,36.875,9.51,9.3,10.86,12.04,11.7,10.22,10.14,9.99,9.54,10.41,12.05,11.6,10.62
QV2M,2006,-0.5,37.5,10.76,10.31,12.25,13.38,12.88,10.99,10.59,10.63,10.19,11.59,13.65,13.35,11.72
QV2M,2006,-0.5,38.125,11.55,11.16,13.16,14.38,13.32,10.87,10.45,10.66,10.6,12.63,15.2,15.2,12.44
QV2M,2006,-0.5,38.75,12.31,11.87,13.77,15.48,14.33,11.71,11.12,11.39,11.65,13.68,16.27,16.1,13.31
QV2M,2006,-0.5,39.375,12.81,12.31,13.86,16.55,15.51,13.09,12.15,12.29,12.59,14.63,16.88,16.67,14.12
QV2M,2006,-0.5,40.0,13.3,12.81,14.05,16.94,16.16,14.07,12.88,12.83,13.13,15.08,17.01,16.79,14.59
QV2M,2006,-0.5,40.625,13.86,13.33,14.1,17.35,16.67,15.17,13.64,13.38,13.67,15.49,17.57,17.28,15.13
QV2M,2006,-0.5,41.25,14.32,13.87,14.61,17.65,17.07,15.65,13.93,13.72,14.03,15.87,17.87,17.62,15.52
QV2M,2006,-0.5,41.875,15.04,14.73,15.44,17.83,17.43,16.1,14.56,14.4,14.75,16.27,17.88,17.74,16.02
QV2M,2006,-1.0,34.375,11.07,12.6,13.76,14.26,13.92,12.17,11.53,11.43,11.0,11.7,14.19,14.54,12.68
QV2M,2006,-1.0,35.0,9.86,10.71,12.32,13.07,12.91,11.43,10.94,10.74,10.26,10.57,12.78,13.32,11.58
QV2M,2006,-1.0,35.625,9.1,9.12,11.25,12.32,12.18,10.87,10.65,10.34,9.87,9.94,12.0,12.33,10.84
QV2M,2006,-1.0,36.25,9.51,9.39,11.02,12.22,12.01,10.66,10.36,10.01,9.6,10.07,11.99,12.16,10.76
QV2M,2006,-1.0,36.875,10.37,10.0,11.76,12.67,12.34,10.51,10.21,9.84,9.37,10.51,12.79,12.96,11.12
QV2M,2006,-1.0,37.5,11.36,10.79,12.95,13.84,13.32,11.17,10.66,10.59,10.24,11.75,14.06,14.31,12.09
QV2M,2006,-1.0,38.125,11.64,11.26,13.39,14.37,13.36,10.96,10.52,10.65,10.71,12.71,14.92,14.93,12.46
QV2M,2006,-1.0,38.75,12.55,12.08,14.3,15.78,14.62,11.81,11.24,11.51,11.82,13.93,16.43,16.29,13.54
QV2M,2006,-1.0,39.375,13.08,12.58,14.36,16.88,15.72,13.22,12.26,12.45,12.77,14.91,17.16,16.92,14.37
QV2M,2006,-1.0,40.0,13.59,13.18,14.64,17.29,16.47,14.23,13.04,13.02,13.34,15.37,17.37,17.26,14.91
QV2M,2006,-1.0,40.625,14.19,13.73,14.53,17.54,16.97,15.43,13.89,13.62,13.92,15.65,17.71,17.54,15.4
QV2M,2006,-1.0,41.25,14.74,14.39,15.09,17.79,17.38,15.92,14.26,14.02,14.34,16.01,17.94,17.84,15.81
QV2M,2006,-1.0,41.875,16.16,16.1,16.75,18.42,18.07,16.64,15.16,15.07,15.48,16.86,18.21,18.2,16.76
QV2M,2006,-1.5,34.375,10.96,12.59,13.57,13.9,13.37,11.34,10.31,10.52,10.24,10.89,13.78,14.51,12.16
QV2M,2006,-1.5,35.0,10.21,11.22,12.69,13.3,12.94,10.94,10.25,9.99,9.6,9.99,12.9,13.65,11.47
QV2M,2006,-1.5,35.625,9.72,9.62,11.63,12.61,12.3,10.63,10.09,9.89,9.5,9.86,12.14,12.6,10.89
QV2M,2006,-1.5,36.25,10.0,9.78,12.05,13.24,12.96,10.72,10.31,9.98,9.51,10.32,12.86,13.37,11.27
QV2M,2006,-1.5,36.875,10.36,10.01,11.92,12.76,12.38,10.32,9.67,9.52,9.26,10.45,12.79,13.23,11.06
QV2M,2006,-1.5,37.5,11.12,10.67,12.68,13.47,13.0,10.76,10.18,10.07,9.93,11.48,13.72,14.16,11.78
QV2M,2006,-1.5,38.125,12.01,11.61,13.67,14.41,13.63,11.28,10.73,10.84,10.92,12.77,14.92,15.29,12.68
QV2M,2006,-1.5,38.75,12.74,12.37,14.75,15.85,14.81,11.93,11.36,11.64,11.95,14.04,16.26,16.48,13.69
QV2M,2006,-1.5,39.375,13.34,12.95,15.03,16.88,15.92,13.32,12.39,12.61,12.9,14.97,17.07,17.29,14.56
QV2M,2006,-1.5,40.0,13.93,13.51,14.95,17.55,16.82,14.61,13.32,13.29,13.59,15.6,17.63,17.75,15.22
QV2M,2006,-1.5,40.625,14.44,14.08,14.98,17.69,17.27,15.69,14.15,13.91,14.23,15.87,17.84,17.82,15.67
QV2M,2006,-1.5,41.25,15.1,14.89,15.62,17.99,17.8,16.2,14.58,14.33,14.68,16.23,18.08,18.27,16.15
QV2M,2006,-1.5,41.875,17.22,17.37,17.94,19.1,18.69,17.12,15.77,15.74,16.19,17.48,18.66,18.9,17.51
QV2M,2006,-1.7975103014118005e-13,34.375,10.87,11.94,13.98,14.71,14.57,13.49,13.02,12.73,12.74,13.32,14.41,14.42,13.36
QV2M,2006,-1.7975103014118005e-13,35.0,9.56,10.24,12.34,13.37,13.54,12.73,12.47,12.16,12.17,12.43,13.37,13.28,12.32
QV2M,2006,-1.7975103014118005e-13,35.625,8.81,8.84,10.19,11.58,11.65,10.98,11.06,10.86,10.5,10.69,11.79,11.64,10.73
QV2M,2006,-1.7975103014118005e-13,36.25,8.77,8.64,9.95,11.49,11.21,10.43,10.82,10.85,10.0,10.24,11.9,11.65,10.51
QV2M,2006,-1.7975103014118005e-13,36.875,9.28,9.12,10.16,11.84,11.44,10.21,10.31,10.4,9.59,10.27,11.88,11.65,10.52
QV2M,2006,-1.7975103014118005e-13,37.5,10.21,9.98,11.02,12.38,11.83,10.19,9.95,10.07,9.53,10.79,12.53,12.32,10.9
QV2M,2006,-1.7975103014118005e-13,38.125,11.57,11.28,12.84,14.42,13.36,10.87,10.41,10.72,10.49,12.61,15.35,15.21,12.43
QV2M,2006,-1.7975103014118005e-13,38.75,12.17,11.82,13.31,15.44,14.36,11.8,11.12,11.36,11.57,13.6,16.22,16.08,13.24
QV2M,2006,-1.7975103014118005e-13,39.375,12.53,12.14,13.33,16.39,15.37,13.0,12.07,12.12,12.4,14.4,16.69,16.47,13.92
QV2M,2006,-1.7975103014118005e-13,40.0,12.97,12.58,13.51,16.74,15.93,13.91,12.75,12.64,12.93,14.82,16.87,16.67,14.37
QV2M,2006,-1.7975103014118005e-13,40.625,13.45,13.01,13.73,17.22,16.37,14.84,13.33,13.05,13.35,15.34,17.45,16.98,14.85
QV2M,2006,-1.7975103014118005e-13,41.25,13.89,13.48,14.18,17.6,16.71,15.27,13.58,13.38,13.73,15.77,17.77,17.18,15.22
QV2M,2006,-1.7975103014118005e-13,41.875,14.36,13.99,14.68,17.8,17.12,15.67,14.11,13.91,14.26,16.07,17.95,17.66,15.64
QV2M,2006,-2.0,34.375,10.73,12.63,13.64,13.85,13.09,10.5,9.48,9.8,9.56,10.36,13.55,14.44,11.8
QV2M,2006,-2.0,35.0,10.32,11.28,12.75,13.33,12.78,10.4,9.61,9.37,9.2,9.9,12.84,13.57,11.28
QV2M,2006,-2.0,35.625,10.16,10.03,12.07,12.86,12.43,10.38,9.84,9.57,9.31,10.14,12.41,12.81,11.01
QV2M,2006,-2.0,36.25,10.44,10.28,12.61,13.46,12.95,10.51,9.91,9.7,9.49,10.64,13.16,13.86,11.42
QV2M,2006,-2.0,36.875,10.4,10.14,12.26,12.89,12.41,10.15,9.54,9.42,9.34,10.59,12.76,13.29,11.11
QV2M,2006,-2.0,37.5,11.3,10.95,13.14,13.64,13.01,10.67,10.05,9.99,9.96,11.56,13.77,14.37,11.87
QV2M,2006,-2.0,38.125,12.25,11.91,13.95,14.52,13.67,11.28,10.68,10.81,10.98,12.81,14.94,15.57,12.79
QV2M,2006,-2.0,38.75,13.07,12.81,15.25,15.93,14.92,12.07,11.49,11.79,12.09,14.17,16.23,16.69,13.88
QV2M,2006,-2.0,39.375,13.75,13.5,15.62,16.93,16.04,13.59,12.61,12.82,13.06,15.1,17.07,17.49,14.81
QV2M,2006,-2.0,40.0,14.37,14.13,15.64,17.71,17.03,14.74,13.48,13.51,13.81,15.79,17.74,18.09,15.51
QV2M,2006,-2.0,40.625,15.13,15.0,15.91,17.97,17.73,16.03,14.52,14.33,14.68,16.31,18.08,18.33,16.17
QV2M,2006,-2.0,41.25,16.63,16.79,17.4,18.58,18.21,16.63,15.24,15.18,15.59,16.96,18.33,18.6,17.01
QV2M,2006,-2.0,41.875,17.79,18.15,18.58,19.48,18.85,17.27,16.12,16.12,16.56,17.76,18.74,19.2,17.88
QV2M,2006,-2.5,34.375,10.53,12.23,13.48,13.63,12.64,9.96,8.98,8.9,8.81,9.56,13.14,14.08,11.32
QV2M,2006,-2.5,35.0,10.39,11.21,12.79,13.16,12.34,9.96,9.2,8.75,8.76,9.54,12.57,13.36,11.0
QV2M,2006,-2.5,35.625,10.69,10.56,12.99,13.38,12.6,10.2,9.34,9.01,9.08,10.08,12.95,13.6,11.21
QV2M,2006,-2.5,36.25,10.67,10.54,13.06,13.4,12.73,10.32,9.71,9.38,9.34,10.47,13.12,13.96,11.4
QV2M,2006,-2.5,36.875,10.97,10.69,13.05,13.39,12.79,10.16,9.3,9.15,9.13,10.74,13.13,13.94,11.37
QV2M,2006,-2.5,37.5,11.55,11.23,13.39,13.6,12.8,10.3,9.66,9.69,9.76,11.35,13.64,14.64,11.81
QV2M,2006,-2.5,38.125,12.44,12.1,14.28,14.54,13.64,11.33,10.64,10.76,10.97,12.8,14.81,15.68,12.84
QV2M,2006,-2.5,38.75,13.39,13.16,15.48,15.88,14.9,12.18,11.57,11.86,12.14,14.21,16.13,16.85,13.98
QV2M,2006,-2.5,39.375,14.16,14.04,16.05,16.89,16.11,13.83,12.79,13.01,13.22,15.24,16.98,17.57,15.0
QV2M,2006,-2.5,40.0,15.05,15.09,16.38,17.75,17.16,14.95,13.71,13.83,14.16,16.05,17.76,18.31,15.85
QV2M,2006,-2.5,40.625,16.62,16.84,17.55,18.62,18.26,16.56,15.22,15.17,15.56,17.05,18.37,18.87,17.06
QV2M,2006,-2.5,41.25,17.92,18.4,18.79,19.51,18.76,17.16,16.06,16.06,16.45,17.68,18.69,19.24,17.89
QV2M,2006,-2.5,41.875,17.78,18.3,18.61,19.46,18.84,17.23,16.09,16.09,16.5,17.72,18.68,19.23,17.87
QV2M,2006,-3.0,34.375,10.57,12.2,13.7,13.81,12.55,9.89,8.94,8.61,8.64,9.25,12.84,13.96,11.24
QV2M,2006,-3.0,35.0,10.47,11.44,13.09,13.36,12.32,9.97,9.18,8.69,8.79,9.48,12.37,13.46,11.05
QV2M,2006,-3.0,35.625,10.28,10.39,12.23,12.51,11.76,9.76,9.28,8.94,8.91,9.7,11.87,12.57,10.68
QV2M,2006,-3.0,36.25,10.71,10.64,13.57,13.64,12.74,10.42,9.56,9.35,9.42,10.59,13.12,14.05,11.49
QV2M,2006,-3.0,36.875,10.76,10.47,13.15,13.37,12.78,10.54,9.76,9.36,9.38,10.65,12.82,13.96,11.42
QV2M,2006,-3.0,37.5,10.88,10.65,12.33,12.54,11.94,10.06,9.49,9.41,9.43,10.57,12.28,13.15,11.06
QV2M,2006,-3.0,38.125,12.52,12.2,14.25,14.34,13.44,11.36,10.7,10.82,11.05,12.66,14.56,15.61,12.8
QV2M,2006,-3.0,38.75,13.6,13.33,15.59,15.89,14.89,12.37,11.73,11.97,12.23,14.23,16.12,16.96,14.08
QV2M,2006,-3.0,39.375,14.44,14.42,16.25,17.02,16.25,14.04,12.94,13.17,13.4,15.4,17.08,17.79,15.19
QV2M,2006,-3.0,40.0,15.86,16.08,17.19,18.01,17.39,15.29,14.1,14.25,14.59,16.33,17.85,18.51,16.29
QV2M,2006,-3.0,40.625,17.95,18.41,18.82,19.3,18.59,17.01,15.89,15.89,16.26,17.52,18.58,19.28,17.79
QV2M,2006,-3.0,41.25,18.08,18.59,18.79,19.38,18.71,17.11,16.01,15.98,16.37,17.6,18.59,19.3,17.87
QV2M,2006,-3.0,41.875,17.91,18.45,18.67,19.41,18.82,17.19,16.05,16.04,16.44,17.66,18.67,19.24,17.87
QV2M,2006,-3.5,34.375,11.2,12.79,14.3,14.21,12.69,9.81,8.96,8.7,8.89,9.58,13.21,14.44,11.56
QV2M,2006,-3.5,35.0,11.29,12.15,13.78,13.88,12.65,10.32,9.64,9.38,9.54,10.29,12.95,13.99,11.65
QV2M,2006,-3.5,35.625,10.84,10.96,13.22,13.4,12.33,10.2,9.61,9.31,9.36,10.23,12.64,13.6,11.31
QV2M,2006,-3.5,36.25,10.87,10.95,13.77,13.76,12.68,10.46,9.67,9.51,9.65,10.78,13.04,14.21,11.62
QV2M,2006,-3.5,36.875,11.07,11.03,14.03,14.08,13.17,11.01,10.22,10.02,10.16,11.53,13.48,14.48,12.03
QV2M,2006,-3.5,37.5,11.53,11.47,14.31,14.44,13.61,11.54,10.65,10.51,10.7,12.26,14.11,14.94,12.51
QV2M,2006,-3.5,38.125,12.45,12.26,14.35,14.44,13.58,11.53,10.83,10.99,11.26,12.87,14.57,15.35,12.88
QV2M,2006,-3.5,38.75,13.63,13.45,15.58,15.72,14.81,12.63,11.97,12.18,12.41,14.08,15.75,16.61,14.07
QV2M,2006,-3.5,39.375,14.66,14.74,16.49,17.09,16.34,14.28,13.1,13.29,13.53,15.44,17.04,17.74,15.31
QV2M,2006,-3.5,40.0,16.95,17.29,18.25,18.59,17.94,16.0,14.88,15.02,15.35,16.88,18.31,18.99,17.04
QV2M,2006,-3.5,40.625,18.27,18.74,18.98,19.32,18.55,17.0,15.93,15.91,16.25,17.46,18.54,19.33,17.85
QV2M,2006,-3.5,41.25,18.34,18.78,18.9,19.38,18.67,17.09,15.99,15.93,16.32,17.53,18.58,19.34,17.9
QV2M,2006,-3.5,41.875,18.14,18.58,18.76,19.36,18.79,17.14,16.01,15.98,16.38,17.61,18.67,19.24,17.88
QV2M,2006,-4.0,34.375,11.59,13.0,14.31,14.05,12.51,9.56,8.88,8.59,8.95,9.59,13.2,14.67,11.56
QV2M,2006,-4.0,35.0,11.31,12.08,13.57,13.46,12.15,9.73,9.14,8.89,9.21,9.88,12.65,13.87,11.32
QV2M,2006,-4.0,35.625,11.22,11.36,13.25,13.31,12.17,10.07,9.51,9.36,9.49,10.26,12.55,13.6,11.35
QV2M,2006,-4.0,36.25,11.34,11.44,13.89,13.77,12.53,10.44,9.72,9.55,9.79,10.74,12.97,14.22,11.7
QV2M,2006,-4.0,36.875,11.75,11.82,14.19,13.97,12.89,10.84,10.14,10.08,10.28,11.44,13.44,14.51,12.11
QV2M,2006,-4.0,37.5,12.27,12.29,14.79,14.54,13.5,11.5,10.66,10.69,10.88,12.3,14.31,15.25,12.75
QV2M,2006,-4.0,38.125,12.84,12.69,15.11,15.05,14.08,11.96,11.11,11.28,11.55,13.26,15.19,15.94,13.34
QV2M,2006,-4.0,38.75,13.89,13.78,16.13,16.22,15.36,13.11,12.36,12.57,12.84,14.54,16.28,16.91,14.5
QV2M,2006,-4.0,39.375,15.17,15.36,16.93,17.49,16.78,14.76,13.49,13.63,13.9,15.67,17.32,17.92,15.7
QV2M,2006,-4.0,40.0,18.04,18.47,18.94,19.01,18.3,16.63,15.55,15.65,15.93,17.18,18.51,19.34,17.62
